City_ID,0
2248,"{'City': 'Salalah', 'Lat': 17.0151, 'Lng': 54.0924, 'Max Temp': 80.6, 'Humidity': 69, 'Cloudiness': 0, 'Wind Speed': 3.44, 'Country': 'OM', 'Date': '2021-04-22 23:03:06'}"
2249,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2250,"{'City': 'Suluova', 'Lat': 40.8313, 'Lng': 35.6479, 'Max Temp': 39.2, 'Humidity': 87, 'Cloudiness': 0, 'Wind Speed': 2.3, 'Country': 'TR', 'Date': '2021-04-22 23:03:06'}"
2251,"{'City': 'Salta', 'Lat': -24.7859, 'Lng': -65.4117, 'Max Temp': 68, 'Humidity': 73, 'Cloudiness': 40, 'Wind Speed': 4.61, 'Country': 'AR', 'Date': '2021-04-22 23:03:07'}"
2252,"{'City': 'Siocon', 'Lat': 7.7061, 'Lng': 122.1353, 'Max Temp': 80.13, 'Humidity': 83, 'Cloudiness': 94, 'Wind Speed': 5.86, 'Country': 'PH', 'Date': '2021-04-22 23:03:07'}"
2253,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2254,"{'City': 'Marawi', 'Lat': 7.9986, 'Lng': 124.2928, 'Max Temp': 77, 'Humidity': 84, 'Cloudiness': 78, 'Wind Speed': 4, 'Country': 'PH', 'Date': '2021-04-22 23:03:07'}"
2255,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
2256,"{'City': 'Batagay-Alyta', 'Lat': 67.8006, 'Lng': 130.4114, 'Max Temp': 1.54, 'Humidity': 79, 'Cloudiness': 33, 'Wind Speed': 3.18, 'Country': 'RU', 'Date': '2021-04-22 23:03:08'}"
2257,"{'City': 'Narsaq', 'Lat': 60.9167, 'Lng': -46.05, 'Max Temp': 50, 'Humidity': 29, 'Cloudiness': 88, 'Wind Speed': 8.05, 'Country': 'GL', 'Date': '2021-04-22 23:03:08'}"
2258,"{'City': 'Harper', 'Lat': 4.375, 'Lng': -7.7169, 'Max Temp': 81.32, 'Humidity': 82, 'Cloudiness': 77, 'Wind Speed': 7.81, 'Country': 'LR', 'Date': '2021-04-22 23:02:39'}"
2259,"{'City': 'Cedar City', 'Lat': 37.6775, 'Lng': -113.0619, 'Max Temp': 62.6, 'Humidity': 10, 'Cloudiness': 1, 'Wind Speed': 3.44, 'Country': 'US', 'Date': '2021-04-22 23:02:16'}"
2260,"{'City': 'Balabac', 'Lat': 7.9868, 'Lng': 117.0645, 'Max Temp': 80.58, 'Humidity': 81, 'Cloudiness': 100, 'Wind Speed': 10.07, 'Country': 'PH', 'Date': '2021-04-22 23:03:08'}"
2261,"{'City': 'Thabazimbi', 'Lat': -24.5917, 'Lng': 27.4116, 'Max Temp': 60.51, 'Humidity': 47, 'Cloudiness': 19, 'Wind Speed': 1.79, 'Country': 'ZA', 'Date': '2021-04-22 23:03:09'}"
2262,"{'City': 'Saskylakh', 'Lat': 71.9167, 'Lng': 114.0833, 'Max Temp': 5.58, 'Humidity': 96, 'Cloudiness': 100, 'Wind Speed': 5.73, 'Country': 'RU', 'Date': '2021-04-22 23:02:29'}"
2263,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2264,"{'City': 'Aguimes', 'Lat': 27.9054, 'Lng': -15.4461, 'Max Temp': 69.01, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 11.5, 'Country': 'ES', 'Date': '2021-04-22 23:03:09'}"
2265,"{'City': 'Jamestown', 'Lat': 42.097, 'Lng': -79.2353, 'Max Temp': 35.01, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 22:57:59'}"
2266,"{'City': 'Valley City', 'Lat': 46.9233, 'Lng': -98.0032, 'Max Temp': 60.8, 'Humidity': 21, 'Cloudiness': 1, 'Wind Speed': 17.27, 'Country': 'US', 'Date': '2021-04-22 23:03:10'}"
2267,"{'City': 'Fortuna', 'Lat': 40.5982, 'Lng': -124.1573, 'Max Temp': 60.01, 'Humidity': 76, 'Cloudiness': 1, 'Wind Speed': 16.11, 'Country': 'US', 'Date': '2021-04-22 23:02:41'}"
2268,"{'City': 'Khatanga', 'Lat': 71.9667, 'Lng': 102.5, 'Max Temp': 28.08, 'Humidity': 96, 'Cloudiness': 99, 'Wind Speed': 12.53, 'Country': 'RU', 'Date': '2021-04-22 23:01:26'}"
2269,"{'City': 'Georgetown', 'Lat': 5.4112, 'Lng': 100.3354, 'Max Temp': 77, 'Humidity': 88, 'Cloudiness': 40, 'Wind Speed': 13.8, 'Country': 'MY', 'Date': '2021-04-22 23:00:17'}"
2270,"{'City': 'Siilinjarvi', 'Lat': 63.0833, 'Lng': 27.6667, 'Max Temp': 37.4, 'Humidity': 93, 'Cloudiness': 0, 'Wind Speed': 8.05, 'Country': 'FI', 'Date': '2021-04-22 23:02:14'}"
2271,"{'City': 'Tuktoyaktuk', 'Lat': 69.4541, 'Lng': -133.0374, 'Max Temp': 12.2, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'CA', 'Date': '2021-04-22 23:01:22'}"
2272,"{'City': 'Avarua', 'Lat': -21.2078, 'Lng': -159.775, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 24.16, 'Country': 'CK', 'Date': '2021-04-22 23:01:19'}"
2273,"{'City': 'Marzuq', 'Lat': 14.4, 'Lng': 46.4667, 'Max Temp': 69.85, 'Humidity': 42, 'Cloudiness': 1, 'Wind Speed': 5.77, 'Country': 'YE', 'Date': '2021-04-22 23:03:11'}"
2274,"{'City': 'Bafq', 'Lat': 31.6128, 'Lng': 55.4107, 'Max Temp': 75.81, 'Humidity': 18, 'Cloudiness': 24, 'Wind Speed': 2.57, 'Country': 'IR', 'Date': '2021-04-22 23:03:11'}"
2275,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2276,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
2277,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2278,"{'City': 'Bredasdorp', 'Lat': -34.5322, 'Lng': 20.0403, 'Max Temp': 62.08, 'Humidity': 92, 'Cloudiness': 1, 'Wind Speed': 1.88, 'Country': 'ZA', 'Date': '2021-04-22 23:00:15'}"
2279,"{'City': 'Saint George', 'Lat': 37.1041, 'Lng': -113.5841, 'Max Temp': 75.99, 'Humidity': 16, 'Cloudiness': 1, 'Wind Speed': 16.11, 'Country': 'US', 'Date': '2021-04-22 23:00:07'}"
2280,"{'City': 'Nome', 'Lat': 64.5011, 'Lng': -165.4064, 'Max Temp': 44.6, 'Humidity': 49, 'Cloudiness': 1, 'Wind Speed': 8.05, 'Country': 'US', 'Date': '2021-04-22 22:59:37'}"
2281,"{'City': 'Rudnogorsk', 'Lat': 57.2639, 'Lng': 103.7519, 'Max Temp': 19.65, 'Humidity': 88, 'Cloudiness': 44, 'Wind Speed': 2.06, 'Country': 'RU', 'Date': '2021-04-22 23:03:11'}"
2282,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2283,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2284,"{'City': 'Coihaique', 'Lat': -45.5752, 'Lng': -72.0662, 'Max Temp': 48.2, 'Humidity': 81, 'Cloudiness': 75, 'Wind Speed': 5.75, 'Country': 'CL', 'Date': '2021-04-22 23:03:12'}"
2285,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2286,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2287,"{'City': 'Yulara', 'Lat': -25.2406, 'Lng': 130.9889, 'Max Temp': 55.4, 'Humidity': 67, 'Cloudiness': 0, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:03:12'}"
2288,"{'City': 'Kidero', 'Lat': 42.1932, 'Lng': 45.9614, 'Max Temp': 43.36, 'Humidity': 96, 'Cloudiness': 83, 'Wind Speed': 4.99, 'Country': 'RU', 'Date': '2021-04-22 23:03:12'}"
2289,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2290,"{'City': 'Mar Del Plata', 'Lat': -38.0023, 'Lng': -57.5575, 'Max Temp': 68, 'Humidity': 94, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'AR', 'Date': '2021-04-22 23:00:41'}"
2291,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
2292,"{'City': 'Krasnoarmeysk', 'Lat': 51.0239, 'Lng': 45.6969, 'Max Temp': 46, 'Humidity': 80, 'Cloudiness': 46, 'Wind Speed': 2.8, 'Country': 'RU', 'Date': '2021-04-22 23:03:13'}"
2293,"{'City': 'Goderich', 'Lat': 43.7501, 'Lng': -81.7165, 'Max Temp': 39.2, 'Humidity': 48, 'Cloudiness': 48, 'Wind Speed': 5.75, 'Country': 'CA', 'Date': '2021-04-22 23:01:29'}"
2294,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2295,"{'City': 'Kindu', 'Lat': -2.95, 'Lng': 25.95, 'Max Temp': 71.06, 'Humidity': 94, 'Cloudiness': 74, 'Wind Speed': 1.97, 'Country': 'CD', 'Date': '2021-04-22 23:03:13'}"
2296,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
2297,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
2298,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2299,"{'City': 'Klaksvik', 'Lat': 62.2266, 'Lng': -6.589, 'Max Temp': 41, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 5.86, 'Country': 'FO', 'Date': '2021-04-22 23:02:54'}"
2300,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2301,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2302,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
2303,"{'City': 'Kurayoshi', 'Lat': 35.4333, 'Lng': 133.8167, 'Max Temp': 57.2, 'Humidity': 66, 'Cloudiness': 75, 'Wind Speed': 5.75, 'Country': 'JP', 'Date': '2021-04-22 23:03:15'}"
2304,"{'City': 'Lahaina', 'Lat': 20.8783, 'Lng': -156.6825, 'Max Temp': 84.2, 'Humidity': 44, 'Cloudiness': 20, 'Wind Speed': 20.71, 'Country': 'US', 'Date': '2021-04-22 22:59:05'}"
2305,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2306,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2307,"{'City': 'Mercedes', 'Lat': -34.6515, 'Lng': -59.4307, 'Max Temp': 71.01, 'Humidity': 74, 'Cloudiness': 99, 'Wind Speed': 7.11, 'Country': 'AR', 'Date': '2021-04-22 23:03:15'}"
2308,"{'City': 'Kavieng', 'Lat': -2.5744, 'Lng': 150.7967, 'Max Temp': 82.27, 'Humidity': 74, 'Cloudiness': 92, 'Wind Speed': 7.31, 'Country': 'PG', 'Date': '2021-04-22 23:03:16'}"
2309,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
2310,"{'City': 'Hastings', 'Lat': 50.8552, 'Lng': 0.5729, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 6, 'Wind Speed': 17.27, 'Country': 'GB', 'Date': '2021-04-22 23:02:22'}"
2311,"{'City': 'Hofn', 'Lat': 64.2539, 'Lng': -15.2082, 'Max Temp': 38.23, 'Humidity': 79, 'Cloudiness': 100, 'Wind Speed': 4.68, 'Country': 'IS', 'Date': '2021-04-22 23:03:10'}"
2312,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2313,"{'City': 'Hofn', 'Lat': 64.2539, 'Lng': -15.2082, 'Max Temp': 38.23, 'Humidity': 79, 'Cloudiness': 100, 'Wind Speed': 4.68, 'Country': 'IS', 'Date': '2021-04-22 23:03:10'}"
2314,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2315,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2316,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2317,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2318,"{'City': 'Port Lincoln', 'Lat': -34.7333, 'Lng': 135.8667, 'Max Temp': 61.18, 'Humidity': 66, 'Cloudiness': 90, 'Wind Speed': 8.3, 'Country': 'AU', 'Date': '2021-04-22 23:03:18'}"
2319,"{'City': 'Saskylakh', 'Lat': 71.9167, 'Lng': 114.0833, 'Max Temp': 5.58, 'Humidity': 96, 'Cloudiness': 100, 'Wind Speed': 5.73, 'Country': 'RU', 'Date': '2021-04-22 23:02:29'}"
2320,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
2321,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2322,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2323,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
2324,"{'City': 'Sur', 'Lat': 22.5667, 'Lng': 59.5289, 'Max Temp': 85.59, 'Humidity': 30, 'Cloudiness': 6, 'Wind Speed': 14.5, 'Country': 'OM', 'Date': '2021-04-22 22:58:09'}"
2325,"{'City': 'Kaeo', 'Lat': -35.1, 'Lng': 173.7833, 'Max Temp': 63, 'Humidity': 90, 'Cloudiness': 100, 'Wind Speed': 6.8, 'Country': 'NZ', 'Date': '2021-04-22 23:01:27'}"
2326,"{'City': 'Bengkulu', 'Lat': -3.8004, 'Lng': 102.2655, 'Max Temp': 73.44, 'Humidity': 87, 'Cloudiness': 86, 'Wind Speed': 3.83, 'Country': 'ID', 'Date': '2021-04-22 23:01:23'}"
2327,"{'City': 'Pontes E Lacerda', 'Lat': -15.2261, 'Lng': -59.3353, 'Max Temp': 79.48, 'Humidity': 65, 'Cloudiness': 64, 'Wind Speed': 1.1, 'Country': 'BR', 'Date': '2021-04-22 22:59:03'}"
2328,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
2329,"{'City': 'Holme', 'Lat': 56.1138, 'Lng': 10.1725, 'Max Temp': 41, 'Humidity': 81, 'Cloudiness': 18, 'Wind Speed': 9.22, 'Country': 'DK', 'Date': '2021-04-22 23:03:18'}"
2330,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2331,"{'City': 'Valdivia', 'Lat': -39.8142, 'Lng': -73.2459, 'Max Temp': 55.4, 'Humidity': 62, 'Cloudiness': 100, 'Wind Speed': 3.44, 'Country': 'CL', 'Date': '2021-04-22 23:03:12'}"
2332,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
2333,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
2334,"{'City': 'Pevek', 'Lat': 69.7008, 'Lng': 170.3133, 'Max Temp': 22.23, 'Humidity': 72, 'Cloudiness': 29, 'Wind Speed': 10.51, 'Country': 'RU', 'Date': '2021-04-22 23:01:53'}"
2335,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
2336,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2337,"{'City': 'New Norfolk', 'Lat': -42.7826, 'Lng': 147.0587, 'Max Temp': 52, 'Humidity': 66, 'Cloudiness': 60, 'Wind Speed': 3, 'Country': 'AU', 'Date': '2021-04-22 23:01:41'}"
2338,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
2339,"{'City': 'Chokurdakh', 'Lat': 70.6333, 'Lng': 147.9167, 'Max Temp': 0.91, 'Humidity': 95, 'Cloudiness': 95, 'Wind Speed': 6.08, 'Country': 'RU', 'Date': '2021-04-22 23:01:16'}"
2340,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2341,"{'City': 'Taoudenni', 'Lat': 22.6783, 'Lng': -3.9836, 'Max Temp': 90.59, 'Humidity': 8, 'Cloudiness': 0, 'Wind Speed': 6.49, 'Country': 'ML', 'Date': '2021-04-22 23:01:23'}"
2342,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2343,"{'City': 'Bontoc', 'Lat': 17.0899, 'Lng': 120.978, 'Max Temp': 71.15, 'Humidity': 70, 'Cloudiness': 83, 'Wind Speed': 2.15, 'Country': 'PH', 'Date': '2021-04-22 23:03:19'}"
2344,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2345,"{'City': 'Nouadhibou', 'Lat': 20.931, 'Lng': -17.0347, 'Max Temp': 64.4, 'Humidity': 88, 'Cloudiness': 0, 'Wind Speed': 16.11, 'Country': 'MR', 'Date': '2021-04-22 23:03:20'}"
2346,"{'City': 'Tasiilaq', 'Lat': 65.6145, 'Lng': -37.6368, 'Max Temp': 28.4, 'Humidity': 59, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'GL', 'Date': '2021-04-22 23:01:15'}"
2347,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2348,"{'City': 'Noumea', 'Lat': -22.2763, 'Lng': 166.4572, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 0, 'Wind Speed': 3.44, 'Country': 'NC', 'Date': '2021-04-22 23:01:19'}"
2349,"{'City': 'Smithers', 'Lat': 54.7804, 'Lng': -127.1743, 'Max Temp': 51.8, 'Humidity': 25, 'Cloudiness': 1, 'Wind Speed': 6.91, 'Country': 'CA', 'Date': '2021-04-22 23:03:20'}"
2350,"{'City': 'Nagato', 'Lat': 34.3833, 'Lng': 131.2, 'Max Temp': 68, 'Humidity': 22, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'JP', 'Date': '2021-04-22 23:03:20'}"
2351,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
2352,"{'City': 'Tuktoyaktuk', 'Lat': 69.4541, 'Lng': -133.0374, 'Max Temp': 12.2, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'CA', 'Date': '2021-04-22 23:01:22'}"
2353,"{'City': 'Sobolevo', 'Lat': 54.4299, 'Lng': 31.8996, 'Max Temp': 45.23, 'Humidity': 95, 'Cloudiness': 87, 'Wind Speed': 8.01, 'Country': 'RU', 'Date': '2021-04-22 23:03:21'}"
2354,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2355,"{'City': 'Pochutla', 'Lat': 15.7432, 'Lng': -96.4661, 'Max Temp': 91.4, 'Humidity': 49, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'MX', 'Date': '2021-04-22 22:59:46'}"
2356,"{'City': 'Yumen', 'Lat': 40.2833, 'Lng': 97.2, 'Max Temp': 46.44, 'Humidity': 26, 'Cloudiness': 72, 'Wind Speed': 8.34, 'Country': 'CN', 'Date': '2021-04-22 23:03:21'}"
2357,"{'City': 'Norman Wells', 'Lat': 65.282, 'Lng': -126.8329, 'Max Temp': 26.6, 'Humidity': 63, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'CA', 'Date': '2021-04-22 23:02:16'}"
2358,"{'City': 'Nikolskoye', 'Lat': 59.7035, 'Lng': 30.7861, 'Max Temp': 45, 'Humidity': 87, 'Cloudiness': 90, 'Wind Speed': 5.93, 'Country': 'RU', 'Date': '2021-04-22 23:01:52'}"
2359,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
2360,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2361,"{'City': 'Cidreira', 'Lat': -30.1811, 'Lng': -50.2056, 'Max Temp': 69.85, 'Humidity': 72, 'Cloudiness': 1, 'Wind Speed': 16.51, 'Country': 'BR', 'Date': '2021-04-22 23:01:54'}"
2362,"{'City': 'Havre-Saint-Pierre', 'Lat': 50.2334, 'Lng': -63.5986, 'Max Temp': 37.4, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 19.57, 'Country': 'CA', 'Date': '2021-04-22 23:02:59'}"
2363,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
